¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
1470,3,B+,4,3,1,2,4,4,4,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.133333333333333,4.066666666666666,4.0,4.068666666666667,5.333333333333333,5.333333333333333,4.0,2.0,4.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1471,18,C-,3,4,1,4,1,1,1,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.5333333333333328,4.066666666666666,3.5,3.6546666666666665,2.6666666666666665,4.0,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1473,4,C,3,4,1,4,3,4,4,1,1,1,4,3,3,2,3,3,3.0,1.0,1.0,1.0,1.0,1,3,1,1.0,3,4.8,4.6,3.5,4.282,4.0,6.0,4.0,2.0,8.0,5.333333333333333,5.0,4.0,4.0,4.666666666666667,4.0,6.0,2.0,2.0,B
1474,3,B,4,3,1,4,4,2,2,1,1,1,2,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.266666666666667,3.5333333333333337,3.75,3.897333333333333,5.333333333333333,4.0,2.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
1475,3,B-,4,4,1,4,1,1,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,3.0,3,3.666666666666667,3.4,4.5,3.9000000000000004,3.3333333333333335,4.0,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,6.0,C
1476,4,B+,4,4,3,4,4,4,1,2,3,1,3,1,1,2,4,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,5.133333333333333,4.0,3.5,4.262,5.333333333333333,7.333333333333333,1.0,4.0,8.0,6.0,6.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,B
1477,4,B+,2,3,1,4,2,2,2,2,1,1,4,3,1,2,4,2,1.0,3.0,1.0,1.0,3.0,1,3,4,1.0,3,4.133333333333333,4.6000000000000005,4.25,4.292,2.6666666666666665,4.0,2.0,4.0,8.0,3.3333333333333335,7.0,4.0,2.0,6.666666666666667,7.0,6.0,2.0,2.0,B
1503,20,A,2,3,1,2,4,2,1,1,1,1,4,4,4,2,3,1,3.0,3.0,3.0,1.0,3.0,4,2,1,1.0,3,3.0,5.933333333333334,4.5,4.273333333333333,4.0,4.0,1.0,2.0,4.0,4.0,7.0,7.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,B
1504,20,A,2,2,1,4,2,4,4,4,1,4,2,2,2,4,4,3,1.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,5.466666666666667,4.2,4.5,4.8020000000000005,2.6666666666666665,4.666666666666667,4.0,8.0,8.0,5.333333333333333,5.0,3.0,3.0,4.666666666666667,6.0,8.0,2.0,2.0,B+
1506,22,C,4,2,1,2,2,2,2,1,1,1,3,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.066666666666667,3.6,4.25,3.6260000000000003,4.0,3.3333333333333335,2.0,2.0,4.0,4.666666666666667,6.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
1512,22,C,2,2,1,4,3,4,1,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.8,4.333333333333333,3.5,3.825333333333333,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1513,20,B+,2,2,1,4,4,2,3,2,1,2,4,1,1,2,3,3,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,4.466666666666667,4.2,4.0,4.232,4.0,3.3333333333333335,3.0,4.0,8.0,5.333333333333333,7.0,2.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
1514,20,B-,2,2,1,4,1,4,1,1,1,1,2,1,1,2,3,4,1.0,1.0,1.0,1.0,1.0,1,3,1,1.0,3,3.5333333333333337,3.0000000000000004,3.5,3.388,2.0,4.666666666666667,1.0,2.0,8.0,4.666666666666667,3.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C-
1515,20,B,4,4,1,4,2,2,2,2,1,1,4,1,1,2,3,4,3.0,3.0,3.0,3.0,3.0,1,2,1,1.0,3,4.533333333333333,5.133333333333334,3.0,4.131333333333334,4.0,4.666666666666667,2.0,4.0,8.0,6.0,7.0,4.0,4.0,4.666666666666667,4.0,4.0,2.0,2.0,B-
1516,25,C-,4,4,1,4,1,1,1,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.666666666666667,4.333333333333333,3.0,3.5933333333333337,3.3333333333333335,4.0,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
1517,23,B,4,4,1,4,4,2,2,2,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,4.8,4.2,4.5,4.542,5.333333333333333,4.666666666666667,2.0,4.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,6.0,8.0,2.0,2.0,B
1519,20,A,4,4,4,4,2,2,4,4,3,3,3,1,1,2,3,3,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,6.133333333333334,3.733333333333333,4.75,5.035333333333334,4.0,6.666666666666667,4.0,8.0,8.0,5.333333333333333,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,A
1521,22,B+,4,2,1,4,1,1,1,1,1,1,3,1,1,2,3,1,1.0,1.0,1.0,1.0,1.0,1,3,1,1.0,3,3.4,2.8,3.5,3.2859999999999996,3.3333333333333335,2.6666666666666665,1.0,2.0,8.0,2.6666666666666665,4.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C-
1522,22,A,2,2,2,4,2,4,3,2,1,4,2,4,4,4,3,3,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.6,5.4,4.5,4.764,2.6666666666666665,5.333333333333333,3.0,4.0,8.0,6.666666666666667,5.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
1524,22,B-,4,4,1,4,1,3,4,1,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.533333333333333,4.2,4.0,4.258,3.3333333333333335,5.333333333333333,4.0,2.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
1525,22,B+,2,2,1,4,3,4,4,1,1,1,4,2,2,2,3,4,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.4,5.0,4.5,4.586,3.3333333333333335,4.666666666666667,4.0,2.0,8.0,6.0,7.0,5.0,3.0,4.0,4.0,8.0,4.0,2.0,B
1526,23,B,4,4,1,4,3,4,1,1,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.333333333333334,3.4,3.0,3.6200000000000006,4.666666666666667,6.0,1.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
1527,21,B-,4,4,1,4,2,3,2,2,1,3,2,1,1,4,3,3,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.666666666666666,3.5333333333333328,3.5,3.963333333333333,4.0,5.333333333333333,2.0,4.0,8.0,5.333333333333333,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
1528,21,B,4,4,1,4,1,1,1,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.666666666666667,4.333333333333333,4.0,3.9533333333333336,3.3333333333333335,4.0,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1529,20,C-,4,4,1,4,1,2,1,1,1,1,4,4,1,2,3,1,1.0,3.0,3.0,1.0,3.0,4,3,1,1.0,3,3.8,5.066666666666666,5.0,4.548666666666667,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,7.0,7.0,2.0,6.666666666666667,4.0,6.0,8.0,2.0,B
1530,21,C,2,4,1,4,1,1,1,1,1,1,3,1,4,2,3,3,3.0,3.0,3.0,1.0,1.0,1,2,3,1.0,3,3.4,4.7333333333333325,3.5,3.769333333333333,2.0,4.0,1.0,2.0,8.0,5.333333333333333,6.0,4.0,5.0,3.3333333333333335,6.0,4.0,2.0,2.0,C
1531,21,B,3,2,1,4,2,1,1,2,1,1,4,2,4,2,3,4,1.0,3.0,1.0,1.0,1.0,3,2,1,1.0,3,3.8,4.733333333333333,4.0,4.105333333333333,3.3333333333333335,2.6666666666666665,1.0,4.0,8.0,4.666666666666667,7.0,3.0,5.0,4.0,4.0,4.0,6.0,2.0,B-
1532,21,B+,4,4,1,4,3,4,3,4,4,3,4,1,2,4,4,2,3.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,5.933333333333334,4.4,5.25,5.304,4.666666666666667,6.0,3.0,8.0,8.0,6.0,7.0,2.0,3.0,4.0,7.0,4.0,8.0,2.0,A
1533,22,A,2,2,4,4,4,2,2,2,1,3,3,1,2,2,4,1,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.666666666666666,3.8,4.5,4.39,4.0,5.333333333333333,2.0,4.0,8.0,4.0,6.0,2.0,3.0,4.0,4.0,8.0,4.0,2.0,B
1536,22,C,2,2,1,4,2,2,4,4,3,3,3,1,1,-2147483648,4,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,5.2,3.866666666666667,4.75,4.704666666666666,2.6666666666666665,3.3333333333333335,4.0,8.0,8.0,3.3333333333333335,6.0,4.0,2.0,4.0,7.0,8.0,2.0,2.0,B+
1537,20,C,4,2,1,4,2,2,4,1,1,1,4,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2666666666666675,3.8,4.0,4.054,4.0,3.3333333333333335,4.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1538,21,C,4,4,1,4,1,1,1,1,1,1,2,1,1,-2147483648,3,4,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,3.1333333333333337,3.5,3.4733333333333336,3.3333333333333335,4.0,1.0,2.0,8.0,3.3333333333333335,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1539,21,B,4,4,1,4,2,1,1,2,1,1,2,1,1,-2147483648,3,1,3.0,3.0,1.0,3.0,3.0,1,3,1,1.0,3,4.2,3.6666666666666665,3.5,3.8146666666666667,4.0,4.0,1.0,4.0,8.0,2.6666666666666665,5.0,2.0,4.0,4.666666666666667,4.0,6.0,2.0,2.0,C
1540,21,C,4,4,1,4,3,3,1,2,1,1,4,1,1,4,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.6,3.9333333333333327,3.5,4.037333333333333,4.666666666666667,5.333333333333333,1.0,4.0,8.0,5.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
1541,21,B+,4,4,1,4,4,4,2,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.666666666666666,4.333333333333333,3.5,4.163333333333333,5.333333333333333,6.0,2.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
1558,21,A,2,4,1,2,4,2,1,4,3,3,4,2,2,4,4,3,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.333333333333334,4.866666666666667,4.5,4.526666666666667,4.0,4.666666666666667,1.0,8.0,4.0,6.666666666666667,7.0,3.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B
1560,18,B+,2,3,1,4,2,4,4,2,3,3,3,1,1,2,3,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.8,3.8666666666666663,3.5,4.0986666666666665,2.6666666666666665,5.333333333333333,4.0,4.0,8.0,4.0,6.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
1568,22,B+,4,2,1,4,2,3,2,1,1,3,4,1,1,2,3,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.0,3.8,4.0,3.9499999999999997,4.0,4.0,2.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1582,17,B+,2,2,1,4,2,2,1,1,2,1,4,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,3.4,3.8,4.75,3.9859999999999998,2.6666666666666665,3.3333333333333335,1.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
1583,21,B-,2,4,1,4,3,2,1,1,1,1,4,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.8,4.466666666666667,3.5,3.8586666666666662,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,6.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1587,22,C,4,2,4,4,1,4,1,1,1,1,4,1,4,4,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.2,4.666666666666666,3.0,3.884666666666667,3.3333333333333335,6.666666666666667,1.0,2.0,8.0,4.0,7.0,4.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
1589,21,B-,3,4,1,4,3,3,2,1,3,3,2,1,1,2,3,3,1.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,4.266666666666667,3.6666666666666665,4.25,4.110666666666667,4.0,5.333333333333333,2.0,2.0,8.0,4.0,5.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
1590,21,B,2,4,2,4,2,2,3,1,1,1,2,1,2,2,3,3,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.2,3.733333333333333,4.0,4.011333333333333,2.6666666666666665,5.333333333333333,3.0,2.0,8.0,5.333333333333333,5.0,2.0,3.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1597,21,B,4,4,1,4,4,3,2,4,1,3,3,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.7333333333333325,3.3333333333333335,4.75,4.779333333333334,5.333333333333333,5.333333333333333,2.0,8.0,8.0,3.3333333333333335,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B+
1598,20,B+,2,2,1,4,4,4,2,1,1,1,4,1,2,4,4,4,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.133333333333334,5.333333333333333,4.0,4.3853333333333335,4.0,4.666666666666667,2.0,2.0,8.0,7.333333333333333,7.0,4.0,3.0,5.333333333333333,4.0,8.0,2.0,2.0,B
1603,20,B+,4,2,4,2,1,1,1,1,1,1,2,1,4,2,3,3,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,3.0,4.133333333333333,4.5,3.8233333333333333,3.3333333333333335,4.666666666666667,1.0,2.0,4.0,5.333333333333333,5.0,2.0,5.0,3.3333333333333335,4.0,4.0,8.0,2.0,C
1604,20,B,4,4,1,4,1,1,1,1,1,1,2,1,1,2,3,1,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,3.666666666666667,3.5333333333333337,4.0,3.7533333333333334,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,5.0,2.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,C
1605,20,B+,4,4,2,4,3,4,2,2,3,3,4,1,3,2,4,2,1.0,1.0,1.0,1.0,1.0,2,4,4,1.0,3,5.066666666666667,3.666666666666667,5.25,4.782666666666667,4.666666666666667,6.666666666666667,2.0,4.0,8.0,3.3333333333333335,5.0,2.0,4.0,4.0,7.0,8.0,4.0,2.0,B+
1608,20,B+,4,2,1,4,2,2,4,1,1,3,2,1,2,4,3,4,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.2666666666666675,4.133333333333333,4.5,4.317333333333334,4.0,3.3333333333333335,4.0,2.0,8.0,7.333333333333333,5.0,2.0,3.0,3.3333333333333335,4.0,8.0,4.0,2.0,B
1609,20,A,2,2,1,4,2,4,2,2,3,1,2,1,2,2,4,4,1.0,1.0,1.0,1.0,1.0,1,4,1,1.0,3,4.2666666666666675,3.3333333333333335,4.0,3.9373333333333336,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.666666666666667,3.0,2.0,3.0,4.0,4.0,8.0,2.0,2.0,B-
1611,20,B,2,2,1,4,4,4,1,1,1,4,4,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.9333333333333336,3.6666666666666665,3.5,3.7106666666666666,4.0,4.666666666666667,1.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1612,20,B+,3,3,1,2,2,2,2,1,1,3,4,1,1,2,3,3,1.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,3.066666666666667,3.6666666666666665,4.5,3.732666666666667,3.3333333333333335,4.0,2.0,2.0,4.0,4.0,7.0,2.0,2.0,3.3333333333333335,6.0,8.0,2.0,2.0,C
1614,20,B-,4,4,1,4,2,3,4,2,1,1,3,1,1,4,3,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,5.066666666666666,4.133333333333333,3.5,4.269333333333333,4.0,5.333333333333333,4.0,4.0,8.0,5.333333333333333,6.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
1615,20,B-,2,4,1,4,1,2,2,1,1,1,2,1,1,4,3,3,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.7333333333333334,3.9333333333333327,4.0,3.8793333333333333,2.0,4.666666666666667,2.0,2.0,8.0,5.333333333333333,5.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
1616,20,B,3,4,1,4,2,2,4,1,1,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.4,4.2,3.75,4.116,3.3333333333333335,4.666666666666667,4.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
1617,20,B,4,4,1,4,1,1,1,1,1,1,3,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.666666666666667,3.4666666666666663,4.0,3.736666666666667,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,6.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
1618,20,C,4,4,1,4,2,4,2,1,1,3,2,1,1,2,3,2,3.0,3.0,3.0,1.0,3.0,4,4,4,1.0,3,4.4,4.066666666666667,6.25,4.982666666666667,4.0,6.0,2.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,4.666666666666667,7.0,8.0,8.0,2.0,B+
1626,20,B,2,3,1,4,4,3,4,1,1,1,4,1,4,-2147483648,3,3,,,,,,1,2,1,,3,4.533333333333333,2.7333333333333334,2.5,3.3513333333333333,4.0,4.666666666666667,4.0,2.0,8.0,2.0,4.0,1.0,4.0,2.6666666666666665,4.0,4.0,2.0,0.0,C-
1701,12,A,4,4,1,4,2,4,4,1,1,1,4,2,2,4,3,3,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.8,4.733333333333333,4.5,4.675333333333334,4.0,6.0,4.0,2.0,8.0,6.666666666666667,7.0,3.0,3.0,4.0,4.0,4.0,8.0,2.0,B+
1702,1,B,4,2,1,4,2,3,3,1,4,1,3,4,4,4,4,1,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2,5.6,4.0,4.478,4.0,4.0,3.0,2.0,8.0,4.0,6.0,7.0,5.0,6.0,4.0,8.0,2.0,2.0,B
1707,12,A+,2,4,1,4,2,2,2,2,3,3,3,4,3,4,4,2,1.0,3.0,3.0,1.0,1.0,2,4,4,1.0,3,4.2666666666666675,5.533333333333333,5.25,4.937333333333333,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.666666666666667,6.0,7.0,4.0,6.0,7.0,8.0,4.0,2.0,B+
1708,11,B-,2,4,4,4,2,2,4,1,1,3,2,4,2,2,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.666666666666667,4.466666666666667,3.0,4.0166666666666675,2.6666666666666665,6.666666666666667,4.0,2.0,8.0,4.0,5.0,5.0,3.0,5.333333333333333,4.0,4.0,2.0,2.0,B-
1709,11,B+,3,2,4,4,3,4,4,1,1,1,4,4,4,2,3,1,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.933333333333334,5.266666666666667,4.5,4.860666666666667,4.0,6.666666666666667,4.0,2.0,8.0,4.0,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
1710,10,B+,4,4,4,2,4,4,2,2,3,4,4,2,4,2,4,4,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.666666666666666,5.133333333333334,3.0,4.183333333333334,5.333333333333333,8.0,2.0,4.0,4.0,6.0,7.0,3.0,5.0,4.666666666666667,4.0,4.0,2.0,2.0,B-
1711,11,A,2,3,2,4,4,4,3,1,1,3,3,4,4,2,4,4,3.0,3.0,1.0,1.0,1.0,2,4,1,3.0,3,4.6,5.6,5.5,5.1739999999999995,4.0,6.0,3.0,2.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,8.0,4.0,6.0,A
1712,10,B+,4,4,1,4,2,2,4,2,1,3,2,4,1,4,4,3,1.0,3.0,1.0,1.0,1.0,4,4,1,1.0,3,4.933333333333334,4.666666666666666,5.5,5.070666666666666,4.0,4.666666666666667,4.0,4.0,8.0,5.333333333333333,5.0,5.0,2.0,6.0,4.0,8.0,8.0,2.0,A
1713,11,B,4,4,4,4,4,4,4,1,1,1,4,4,2,2,4,1,3.0,1.0,1.0,1.0,1.0,3,2,1,1.0,3,5.466666666666667,4.6,4.0,4.7219999999999995,5.333333333333333,8.0,4.0,2.0,8.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,6.0,2.0,B+
1714,11,B,2,2,4,4,2,4,1,1,1,4,3,4,4,2,3,1,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.066666666666667,5.466666666666667,4.5,4.572666666666667,2.6666666666666665,6.666666666666667,1.0,2.0,8.0,4.0,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
1717,10,A+,3,2,1,2,2,4,2,2,3,1,3,2,4,2,4,3,1.0,3.0,1.0,1.0,1.0,2,4,3,1.0,3,3.6,4.533333333333333,5.0,4.3373333333333335,3.3333333333333335,4.666666666666667,2.0,4.0,4.0,4.0,6.0,3.0,5.0,4.666666666666667,6.0,8.0,4.0,2.0,B
1718,10,C,4,3,4,4,3,2,2,1,3,1,3,3,2,2,3,3,1.0,1.0,1.0,1.0,1.0,2,3,4,1.0,3,4.533333333333333,3.9333333333333336,4.75,4.461333333333333,4.666666666666667,6.0,2.0,2.0,8.0,4.0,4.0,4.0,3.0,4.666666666666667,7.0,6.0,4.0,2.0,B
1720,12,A,2,2,4,4,3,3,2,2,1,1,3,4,4,4,3,3,1.0,1.0,1.0,1.0,1.0,4,4,4,3.0,3,4.666666666666667,4.933333333333333,7.25,5.663333333333334,3.3333333333333335,6.0,2.0,4.0,8.0,5.333333333333333,4.0,5.0,5.0,5.333333333333333,7.0,8.0,8.0,6.0,A+
1721,10,B,2,4,4,4,4,2,4,1,1,1,4,4,4,4,3,4,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.933333333333334,5.666666666666666,4.5,4.960666666666667,4.0,6.666666666666667,4.0,2.0,8.0,6.0,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
1722,10,B+,4,4,2,4,3,4,2,1,3,2,4,2,3,2,4,3,1.0,3.0,1.0,1.0,1.0,2,4,3,1.0,3,4.666666666666667,4.533333333333333,5.0,4.753333333333334,4.666666666666667,6.666666666666667,2.0,2.0,8.0,4.0,7.0,3.0,4.0,4.666666666666667,6.0,8.0,4.0,2.0,B+
1723,11,A,4,4,1,2,2,2,4,4,3,4,3,4,4,2,4,1,3.0,3.0,1.0,1.0,1.0,4,4,1,1.0,3,4.933333333333334,5.2,5.5,5.204000000000001,4.0,4.666666666666667,4.0,8.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,8.0,8.0,2.0,A
1725,11,B+,2,2,1,4,4,2,1,1,1,1,3,4,4,2,3,1,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,3.666666666666667,5.466666666666667,4.5,4.416666666666667,4.0,3.3333333333333335,1.0,2.0,8.0,4.0,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
1726,11,B,2,2,1,4,1,2,1,1,1,3,4,2,2,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,2,2,1,1.0,3,3.266666666666667,4.466666666666667,3.5,3.650666666666667,2.0,3.3333333333333335,1.0,2.0,8.0,3.3333333333333335,7.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,C
1727,11,B+,4,4,1,4,4,2,3,1,1,1,4,2,4,4,3,2,3.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,4.6,5.4,6.25,5.394,5.333333333333333,4.666666666666667,3.0,2.0,8.0,6.0,7.0,5.0,5.0,4.0,7.0,8.0,8.0,2.0,A+
1730,11,A,2,2,1,4,2,4,4,2,1,1,3,4,3,4,3,1,3.0,3.0,3.0,1.0,1.0,4,3,1,1.0,3,4.666666666666667,5.533333333333333,5.0,5.003333333333334,2.6666666666666665,4.666666666666667,4.0,4.0,8.0,5.333333333333333,6.0,7.0,4.0,5.333333333333333,4.0,6.0,8.0,2.0,A
1731,12,B-,2,2,1,2,2,2,1,1,1,1,4,1,1,4,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,2.6,4.466666666666667,4.75,3.8406666666666665,2.6666666666666665,3.3333333333333335,1.0,2.0,4.0,6.0,7.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,C
1732,11,B,2,4,1,4,3,4,3,4,1,1,3,1,4,2,3,2,3.0,3.0,3.0,1.0,1.0,3,4,4,1.0,3,5.666666666666667,4.6,5.75,5.43,3.3333333333333335,6.0,3.0,8.0,8.0,4.666666666666667,6.0,4.0,5.0,3.3333333333333335,7.0,8.0,6.0,2.0,A+
1733,25,A,2,4,1,4,3,4,1,1,1,1,3,2,2,2,3,2,3.0,3.0,3.0,1.0,1.0,2,4,4,1.0,3,4.066666666666667,4.533333333333333,5.25,4.609333333333334,3.3333333333333335,6.0,1.0,2.0,8.0,4.666666666666667,6.0,5.0,3.0,4.0,7.0,8.0,4.0,2.0,B
1734,12,B+,2,2,1,4,2,2,1,1,1,3,3,1,4,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.4,4.6,3.0,3.556,2.6666666666666665,3.3333333333333335,1.0,2.0,8.0,4.666666666666667,6.0,4.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
